19530430 06:26, 42.00, -20.600, 169.000,   0.0, 6.5
19530506 17:16, 45.62, -36.901, -72.716,  35.0, 7.5
19530520 10:43, 50.00,   0.400, 123.700,  96.0, 6.5
19530531 19:58, 39.00,  19.400, -70.400,  33.0, 6.7
19530625 10:43, 53.00,  -9.200, 123.000,   0.0, 6.8
19530625 10:45,  2.75,  -8.809, 123.412,  25.0, 6.9
19530626 05:42, 54.22,  -8.777, 124.005,  25.0, 6.7
19530702 06:57,  1.09, -19.225, 169.602, 245.0, 7.4
19530726 16:53, 20.00,  17.800, 145.600, 192.0, 6.7
19530811 03:32, 22.00,  38.300,  20.800,   0.0, 6.6
19530812 09:23, 55.43,  38.137,  20.760,  20.0, 7.2
19530813 09:23, 27.00, -21.500, 170.200, 128.0, 6.6
19531005 04:31, 43.00,  54.100, 161.000,   0.0, 6.6
19531011 13:08, 33.00,  50.000, 156.400,  33.0, 6.6
19531014 14:47, 23.00,  42.800, 144.600, 128.0, 6.7
19531027 18:20, 47.00, -19.500, -66.500, 287.0, 6.5
19531104 03:49, 12.52, -13.006, 166.343,  33.3, 7.5
19531110 23:40, 24.72,  51.116, 157.499,  36.2, 7.0
19531113 19:15, 40.00, -13.000, 166.400,   0.0, 6.5
19531117 13:29, 54.20,  13.395, -92.099,  20.0, 6.9
19531125 17:48, 53.02,  34.015, 141.817,  15.0, 7.9
19531126 08:14, 17.00,  34.750, 141.750,  33.0, 6.6
19531201 05:08, 50.00,  29.100, 128.399, 223.0, 6.6
19531207 02:05, 39.00, -22.540, -68.832, 100.0, 7.2
19531212 17:31, 28.04,  -3.619, -80.857,  20.0, 7.5
19531225 01:51, 37.00,  52.300, 159.600,  64.0, 6.7
19540112 14:16, 25.00, -48.200, 164.200,   0.0, 6.5
19540112 14:20, 30.00, -48.200, 164.200,   0.0, 6.5
19540113 00:13,  9.00, -49.000, 165.800,   0.0, 6.7
19540201 01:06, 59.61,  24.279, 143.986,  46.1, 6.8
19540205 09:19, 48.00,  -4.600, 153.500,   0.0, 6.5
19540211 00:30, 19.55,  38.878, 101.225,  25.2, 7.1
19540219 00:40, 31.00,  11.700, -86.900,   0.0, 6.6
19540219 19:07, 50.91, -30.194,-177.276,  30.0, 6.7
19540220 18:35,  3.98,  -7.233, 124.364, 520.2, 7.0
19540222 12:03, 32.98, -57.061, -26.854,  75.0, 7.0
19540303 06:02, 58.82,  -5.667, 142.537,  15.0, 6.9
19540321 23:42, 14.96,  24.305,  95.136, 180.0, 7.4
19540328 04:47, 53.00,  39.100,  41.000,   0.0, 6.8
19540329 06:17,  7.70,  37.008,  -3.528, 624.8, 7.0
19540331 18:25, 50.80,  12.369,  57.999,  26.5, 7.1
19540417 20:10, 37.00,  51.700,-179.400,   0.0, 6.5
19540429 10:49, 27.00,  28.900,-112.900,   0.0, 6.6
19540429 11:34, 38.30,  29.032,-112.967,  15.0, 7.1
19540430 13:02, 42.52,  39.192,  22.191,  45.0, 6.8
19540503 15:29, 43.00,  51.900, 159.800,   0.0, 6.5
19540514 22:39, 25.00,  36.000, 137.400, 223.0, 6.6
19540606 16:50, 38.00,  -3.400, 135.500,   0.0, 6.6
19540607 10:15, 40.00,  -3.600, 152.500, 477.0, 6.6
19540615 13:30,  3.00,  -5.400, -76.700, 128.0, 6.5
19540702 02:45,  9.00,  13.000, 123.900,   0.0, 6.6
19540703 22:31, 30.00,  -6.600, 105.600,  96.0, 6.9
19540706 08:04, 37.00,  46.600, 153.400,  33.0, 6.5
19540706 11:13, 18.00,  39.500,-118.500,   0.0, 6.5
19540731 00:59, 57.00,  38.700, 104.200,   0.0, 6.5
19540818 04:42, 26.00, -21.200,-176.000, 160.0, 6.7
19540824 05:51, 30.00,  39.500,-118.300,   0.0, 6.6
19541001 02:55, 35.00, -10.900, 166.200,   0.0, 6.6
19541003 02:47, 22.00, -10.700, 165.900,   0.0, 6.7
19541003 11:18, 47.00,  60.700,-150.300,  64.0, 6.6
19541021 00:10,  9.00, -41.300,  80.200,   0.0, 6.5
19541125 11:16, 36.00,  40.500,-125.600,   0.0, 6.5
19541216 11:07, 14.90,  39.209,-118.173,  20.0, 7.1
19541216 11:11, 33.00,  39.200,-118.000,   0.0, 6.7
19550105 00:50, 21.23, -49.658, 163.010,  35.0, 7.1
19550105 17:48, 41.75, -16.291, 167.361,  21.3, 6.7
19550105 23:42, 11.02, -16.080, 167.402,  25.0, 6.6
19550108 07:34,  8.18, -12.384, 166.529, 300.0, 6.6
19550113 02:03, 49.00,  52.826,-167.443,  34.9, 6.7
19550227 20:43, 26.73, -28.424,-175.548,  20.0, 7.8
19550314 13:12, 13.32,  52.767,-173.402, 143.6, 6.5
19550318 00:06, 52.03,  54.202, 161.225,  63.4, 7.2
19550322 14:05,  6.97,  -9.191,  91.760,  15.0, 6.9
19550331 18:17, 11.77,   7.594, 122.825,  35.0, 7.3
19550405 15:09, 19.00,  25.200,-109.600,   0.0, 6.6
19550414 01:29,  3.52,  30.010, 101.706,  16.3, 7.5
19550415 03:40, 58.71,  39.833,  74.660,  35.0, 7.1
19550415 04:13, 25.00,  39.900,  74.700,   0.0, 6.7
19550417 18:35, 31.00,  52.200, 159.700,  64.0, 6.6
19550419 20:24,  6.00, -29.900, -71.600,   0.0, 6.9
19550422 16:27, 38.00,  46.000, 150.500, 128.0, 6.5
19550511 11:04,  1.00,  -0.200, -77.800,   0.0, 6.6
19550514 06:04, 17.00,  27.600, 139.900, 477.0, 6.5
19550517 14:49, 54.47,   6.748,  93.730,  25.0, 7.2
19550526 16:23, 13.00, -10.000, 160.700,   0.0, 6.6
19550528 06:20, 41.00, -30.800, -65.198, 192.0, 6.5
19550530 12:31, 43.30,  24.227, 142.441, 553.1, 7.1
19550602 00:18, 57.00,  51.400,-179.800,   0.0, 6.5
19550620 12:07, 31.00,  51.400,-179.500,  33.0, 6.6
19550706 01:54, 24.00,  51.400, 157.500,  64.0, 6.6
19550716 07:07, 10.00,  37.600,  27.200,   0.0, 6.6
19550717 21:58, 23.00,  54.400,-168.300,   0.0, 6.7
19550806 08:31, 13.88, -20.985,-177.410, 185.0, 7.0
19550816 11:47,  4.00,  -6.200, 155.000, 192.0, 6.9
19550821 17:34, 15.00,  -3.100, 137.500, 128.0, 6.7
19550828 20:13, 36.00,  13.800, -90.800,  64.0, 6.6
19551010 08:57, 50.47,  -5.040, 152.711,  25.0, 7.3
19551013 09:26, 56.98, -10.054, 160.797, 100.0, 7.1
19551104 22:44,  5.00, -34.400, -70.100, 128.0, 6.5
19551110 01:44,  5.40, -15.547,-173.637,  66.4, 7.0
19551117 06:53, 34.00, -26.200, -70.200,  64.0, 6.5
19551122 03:24,  4.00, -24.400,-122.600,   0.0, 6.6
19551123 06:29, 30.00,  50.700, 157.200,  33.0, 6.8
19551206 04:31,  0.00, -20.200, -70.200,   0.0, 6.5
19551207 15:03, 12.00,  26.400, 142.700,   0.0, 6.7
19560108 20:54, 21.71, -19.051, -70.631,  43.3, 6.7
19560110 08:52, 33.86, -26.215,-174.972,  35.0, 6.9
19560116 23:37, 45.58,  -0.819, -80.281,  35.0, 6.9
19560131 09:17, 12.55,  -3.421, 152.035, 362.1, 6.9
19560201 13:41, 52.75,  18.853, 145.060, 379.9, 7.0
19560209 14:32, 42.12,  31.705,-116.059,  15.0, 6.6
19560218 07:34, 24.70,  30.173, 138.275, 480.2, 7.1
19560303 00:05, 33.70, -15.260,-173.520,  35.0, 6.5
19560313 13:13, 27.11,   7.904, -81.829,  35.0, 6.7
19560406 07:11, 37.94,  36.383,  70.762, 206.0, 6.6
19560410 13:16,  8.28,  -2.923, 102.236, 133.0, 6.6
19560523 20:48, 29.75, -15.523,-178.589, 402.5, 7.2
19560609 10:08, 30.53, -30.238, -71.445,  29.1, 6.6
19560609 23:13, 56.38,  35.031,  67.476,  35.0, 7.6
19560623 02:18,  6.55,  56.258, 163.515,  19.8, 6.5
19560709 03:11, 45.23,  36.583,  26.041,  35.0, 7.8
19560709 03:24,  7.82,  36.508,  25.956,  35.0, 6.7
19560709 09:56, 13.56,  19.769, -72.951,  45.6, 6.7
19560716 15:07,  8.92,  22.085,  95.821,  25.2, 7.1
19560717 07:34, 11.59,  -6.929, 126.073, 446.9, 6.6
19560718 06:19, 32.57,  -5.048, 130.358, 106.2, 7.2
19560723 19:26,  1.00, -23.650,-112.070,   0.0, 6.6
19560809 23:00, 49.12, -16.120,-174.799, 284.7, 6.5
19561011 02:24, 37.67,  45.904, 150.607, 101.4, 7.3
19561023 08:41, 28.00,  13.590, 120.580, 115.0, 6.5
19561024 14:42, 16.98,  11.619, -86.436,  35.0, 7.2
19561028 03:28, 45.12, -33.389,-178.683,  49.4, 6.6
19561031 14:03, 49.72,  27.299,  54.407,  35.0, 6.6
19561104 07:05, 46.83, -22.181,-175.645,  35.4, 6.6
19561128 19:27, 20.89,  49.166, 155.375,  63.8, 6.5
19561218 02:31, 11.35, -25.502, -70.172,  44.7, 6.9
19561221 08:58, 59.18,  51.386,-130.719,  15.0, 6.5
19561227 00:14, 11.53, -23.410,-176.882, 195.7, 7.0
19570102 02:17, 40.56,  52.449,-168.172,  12.3, 6.7
19570102 03:48, 53.57,  52.750,-167.855,  25.8, 6.7
19570102 04:03, 32.40,  52.470,-168.525,   8.9, 6.5
19570103 12:48, 28.93,  43.850, 130.771, 576.4, 6.9
19570210 22:32, 23.42,  10.263, 126.134,  37.3, 6.5
19570210 22:51,  0.94,  10.004, 125.974,  49.7, 6.6
19570223 20:26, 17.23,  23.866, 121.493,  50.4, 7.2
19570308 12:14, 16.56,  39.201,  22.744,   6.3, 6.6
19570308 12:21, 15.16,  39.311,  22.713,   7.6, 6.7
19570309 14:22, 33.27,  51.587,-175.419,  35.0, 8.6
19570309 20:39, 23.63,  52.474,-169.484,  31.3, 7.2
19570310 03:06, 15.86,  51.980,-173.936,  12.4, 6.6
19570311 03:12, 46.68,  51.058,-176.929,  17.3, 6.6
19570311 09:58, 51.39,  52.539,-168.896,  35.6, 7.1
19570311 14:55, 25.84,  51.407,-178.447,  32.7, 6.9
19570312 11:44, 59.81,  51.740,-176.665,  32.2, 7.1
19570313 15:42, 13.49,  51.463,-178.559,  35.0, 6.7
19570314 14:47, 51.96,  51.332,-176.620,  35.0, 7.2
19570316 02:34, 18.53,  51.516,-178.782,  31.5, 7.1
19570319 12:50, 57.06,  51.821,-174.634,   7.0, 6.5
19570322 14:21, 13.82,  53.695,-165.691,  42.4, 7.1
19570323 05:12, 42.26,  -5.492, 130.913, 126.7, 7.1
19570329 05:10, 36.37,  53.331,-166.892,  43.2, 6.5
19570405 07:30, 28.46, -26.623,-177.078,  90.7, 6.5
19570409 00:24, 43.64,  30.566, 138.394, 453.9, 6.6
19570410 11:30,  3.93,  55.794,-153.823,  25.0, 6.9
19570414 19:18,  5.47, -15.397,-173.138,  35.0, 7.5
19570416 04:04,  9.56,  -4.514, 107.274, 601.7, 7.2
19570419 15:44, 58.39,  51.171,-168.253,  26.3, 6.5
19570419 22:19, 35.30,  52.094,-166.235,  35.0, 6.5
19570421 21:12, 28.57,   6.913, -72.053,  15.4, 6.9
19570424 19:10, 12.64,  36.319,  28.733,  35.0, 6.7
19570425 02:25, 41.15,  36.355,  28.698,  35.0, 7.1
19570512 11:29,  5.00,  -9.010, 107.240,   0.0, 6.5
19570521 01:12,  4.12,  21.759, 144.281, 100.8, 6.9
19570526 06:33, 35.35,  40.669,  31.038,  17.2, 7.2
19570610 01:00,  6.73,  -8.948, 117.892,  57.9, 6.5
19570610 03:13, 17.00,  13.090, 143.910, 151.0, 6.6
19570611 14:49, 44.95, -30.802,-177.947,  47.9, 6.9
19570611 18:49, 31.89,  17.885, 120.204,  35.0, 6.6
19570613 10:40, 43.26,  51.518,-175.156,  17.8, 6.7
19570618 14:48, 28.22,  14.471,  95.679,  35.0, 6.5
19570618 17:56, 12.75, -25.606, 170.071,  35.9, 6.5
19570619 08:01, 37.56, -16.388, 176.838,  41.0, 6.5
19570622 23:50, 30.49,  -2.009, 136.684,  35.0, 7.3
19570627 00:09, 32.51,  56.419, 116.440,  15.0, 7.4
19570701 19:30, 21.48,  24.444,  93.868,  35.0, 6.6
19570702 00:42, 28.55,  36.069,  52.695,  35.0, 7.1
19570710 09:04, 11.50,   7.524, -82.741,  10.0, 6.5
19570714 06:24,  1.98, -27.139,-177.741, 200.6, 7.0
19570714 08:10, 54.35, -30.061,-177.589,  51.1, 6.6
19570728 08:40, 10.32,  16.886, -99.288,  41.2, 7.8
19570811 21:38,  9.00, -17.900, 169.030,  17.0, 6.6
19570821 15:34,  5.00,  43.900, 147.000, 100.0, 6.5
19571025 10:03, 39.00,  50.520, 156.540,  68.0, 6.6
19571129 22:19, 42.93, -20.537, -67.229, 158.8, 7.4
19571204 03:37, 51.01,  45.182,  99.219,  25.0, 8.1
19571210 14:36,  1.99,  -6.563, 154.947,  23.1, 6.6
19571213 01:31, 58.97,   6.777, -76.791,  56.6, 6.5
19571213 01:45,  6.35,  34.298,  47.718,  35.0, 6.8
19571217 13:50, 22.42, -12.473, 166.672, 124.2, 7.2
19580115 19:14, 30.89, -16.781, -72.492,  69.0, 7.0
19580119 14:07, 24.78,   0.985, -79.492,  18.7, 7.8
19580119 14:43, 29.97,   1.182, -79.586,  35.0, 6.6
19580127 07:44,  8.00, -14.990,-174.100,  47.0, 6.6
19580201 16:10, 18.77,   1.458, -79.554,  35.0, 6.7
19580207 23:23, 36.84,  31.573, 103.923,  15.4, 6.6
19580222 10:50, 29.99,  50.126,-175.500,  35.0, 6.5
19580311 00:25, 53.03,  23.812, 124.163,  35.0, 7.2
19580328 12:06, 25.81,  36.557,  70.986, 184.8, 6.6
19580407 15:30, 44.09,  65.895,-156.343,  15.0, 7.3
19580407 18:05,  8.52,  38.382, 143.332,  35.0, 6.7
19580407 19:13, 27.59,  45.253,  98.519,  25.0, 6.6
19580413 12:29,  8.62,  52.934, 160.850,   3.2, 6.5
19580414 21:32, 34.70,   0.706, -79.575,  35.0, 6.6
19580509 04:20, 31.00, -30.500, -65.000, 200.0, 6.6
19580531 19:32, 34.24, -15.324, 168.545,  11.5, 7.1
19580625 09:36, 40.96,  -3.543, 144.670,  46.7, 6.7
19580629 03:25, 47.00, -15.590, -71.330, 171.0, 6.5
19580710 06:15, 58.21,  58.475,-136.283,  15.0, 7.8
19580719 18:16, 57.06,  -0.719, 129.792,  35.0, 6.6
19580726 17:37, 14.39, -13.285, -69.410, 614.7, 7.2
19580806 21:09, 18.00, -16.670,-173.060,  54.0, 6.6
19580815 19:55, 44.25,  53.516, 160.227,  45.0, 6.6
19580815 22:29, 10.13,   1.556, 124.940,  77.9, 6.9
19580816 19:13, 50.70,  34.255,  47.875,  35.0, 6.5
19581106 22:58,  9.45,  44.311, 148.650,  35.0, 8.4
19581108 09:22, 55.91,  51.811, 159.769,   9.0, 6.6
19581112 20:23, 32.86,  44.047, 148.818,  35.0, 7.0
19581210 07:03,  1.00, -36.920, 177.020, 274.0, 6.6
19590113 01:15, 27.00,  13.430, 146.090,   0.0, 6.6
19590122 05:10, 31.02,  37.557, 142.480,  32.1, 7.2
19590130 00:19, 34.00,  -9.840, 160.930,  59.0, 6.6
19590207 09:36, 57.65,  -3.786, -81.683,  35.0, 6.9
19590215 04:42, 40.71, -59.758, -25.802,  35.0, 6.5
19590301 16:49, 14.49,  -0.990, 134.172,  43.5, 7.0
19590426 20:40, 37.86,  24.682, 122.766, 117.8, 7.5
19590504 07:15, 46.13,  53.370, 159.663,  35.0, 8.0
19590512 09:46, 59.20, -23.147, -64.937,  35.0, 6.6
19590524 19:17, 41.73,  17.456, -97.179,  69.6, 7.0
19590614 00:11, 57.86, -20.275, -68.827,  35.0, 7.5
19590618 15:31, 27.14,  54.190, 160.131,   0.4, 6.6
19590627 19:04, 40.09, -33.715, 179.922, 163.1, 6.5
19590627 19:11, 30.12,  41.797,  79.954,  25.0, 6.5
19590703 17:56,  1.68, -16.292, 173.037,  60.3, 6.6
19590718 19:55,  4.12,  15.753, 120.575, 156.6, 6.7
19590719 15:06, 16.20, -15.087, -70.331, 210.1, 7.1
19590815 08:57,  5.68,  21.978, 120.950,  26.8, 7.2
19590817 21:04, 49.78,  -7.893, 156.341,  35.0, 7.1
19590818 00:34,  3.29,  21.987, 121.533, 174.5, 6.6
19590818 06:37, 19.91,  44.566,-110.655,  15.0, 7.3
19590824 21:30, 55.23, -10.506, 161.336,  35.0, 6.7
19590826 08:25, 35.83,  18.160, -94.410,  23.8, 6.7
19591015 06:15, 39.61,   0.007, 119.990,  24.2, 6.5
19591026 07:35,  9.92,  37.531, 143.058,  11.6, 6.5
19591115 17:08, 47.31,  37.754,  20.512,  24.5, 6.6
19591119 11:08, 49.88,  -5.910, 146.493, 128.2, 7.0
19591126 23:09, 31.58,  -5.423, 102.805,  45.9, 6.5
19591214 23:22,  4.55, -59.903, -25.939,  35.0, 6.9
19591221 11:19, 19.96,  13.923,  51.623,  35.0, 6.6
19591226 22:02, 39.41,  52.218, 160.241,  47.1, 6.5
19591227 15:53,  0.14,  55.978, 162.878,  27.9, 6.6
19600109 07:24,  4.58,  36.475,  70.140, 222.5, 6.6
19600113 15:40, 22.86, -15.877, -73.059,  35.0, 7.5
19600115 09:30, 16.81, -15.082, -75.383,  35.0, 6.9
19600123 17:56, 33.00,  -4.160, 127.480,   0.0, 6.6
19600209 23:55, 57.52,  -4.045, 127.732,  48.8, 6.5
19600217 12:32, 12.00, -29.850,-111.900,   0.0, 6.5
19600305 13:49, 23.83,   0.712, 128.841,  27.3, 6.6
19600308 16:33, 41.55, -17.015, 168.706, 244.2, 7.2
19600312 20:30, 42.00,  -6.140, 152.260,   0.0, 6.5
19600320 17:07, 33.84,  39.854, 143.398,  35.0, 7.8
19600327 08:58,  0.30, -13.297, 165.906,  27.5, 6.5
19600329 06:30, 59.29, -16.829, 167.326,   5.0, 6.5
19600415 03:25, 39.00, -26.960,-113.430,   0.0, 6.5
19600415 22:05,  8.00, -13.660, 165.880,   0.0, 6.5
19600518 06:35, 11.30,  29.136, 129.957,  66.2, 6.5
19600521 10:02, 54.09, -37.825, -73.379,  11.5, 8.2
19600521 10:53, 57.80, -37.065, -72.324,  11.3, 6.6
19600522 10:30, 44.31, -37.961, -73.170,  38.0, 6.8
19600522 10:32, 48.47, -37.994, -73.472,  41.3, 6.8
19600522 18:56,  4.03, -38.146, -72.984,  35.0, 7.9
19600522 19:11, 17.46, -38.294, -73.054,  35.0, 9.6
19600524 14:46, 41.13, -43.897, 167.845,  25.0, 6.5
19600525 08:34, 41.34, -44.822, -75.742,  23.8, 6.7
19600531 02:40,  1.00, -39.660, -75.530,   0.0, 6.5
19600531 11:02, 16.00,  17.790, -61.650,   0.0, 6.6
19600602 05:58,  6.74, -46.335, -74.252,  18.0, 6.8
19600606 05:55, 49.08, -45.700, -73.502,  15.0, 7.2
19600620 02:01, 15.31, -38.265, -73.324,  35.0, 7.0
19600620 12:59, 46.02, -39.212, -73.322,  24.6, 7.1
19600704 04:28, 37.14,  51.810,-131.264,   5.6, 6.5
19600725 11:12,  9.06,  53.646, 158.887, 138.7, 7.2
19600729 17:31, 42.91,  40.359, 142.447,  51.9, 6.6
19600731 02:55, 45.16,  -6.194, 150.012,   9.8, 6.6
19600731 07:04, 36.36,  -6.002, 150.062,  40.0, 6.5
19600802 05:07, 24.81, -22.115, 171.386,  94.9, 6.5
19600813 14:14, 59.00, -39.915, -74.735,  42.6, 6.6
19601001 16:10, 57.41,  51.306,-172.464,  34.5, 6.5
19601007 15:18, 34.44,  -7.616, 130.742,  47.7, 6.6
19601008 05:53,  5.37,  40.107, 130.099, 608.8, 6.5
19601028 04:18, 43.69,  71.414,  -9.083,  15.0, 6.8
19601028 13:18, 19.90,  52.069, 157.681, 109.6, 6.9
19601101 08:45, 59.58, -38.391, -74.862,  25.0, 6.8
19601106 06:14, 52.75, -31.233,-177.535,  34.5, 6.5
19601113 09:20, 36.07,  51.298,-168.745,  21.6, 6.7
19601120 22:02,  0.13,  -6.704, -80.620,  35.0, 7.8
19601122 06:21, 48.31, -36.342,  52.528,  15.0, 6.8
19601123 14:12, 26.26, -24.492,-176.119,  35.0, 6.6
19601124 06:52, 47.38, -24.710,-176.379,  36.0, 7.1
19601202 09:10, 43.27, -24.669, -70.080,  14.1, 7.2
19601203 04:24, 19.50,  43.133, 104.469,  25.0, 6.9
19601213 07:36, 17.66, -52.040, 160.980,  15.0, 7.2
19601214 23:51, 27.09,   2.891, 126.129,  35.0, 6.5
19601229 10:36, 42.38, -44.967, -75.889,  19.8, 6.6
19601231 18:08,  7.16, -44.123, -75.683,  15.0, 6.6
19610105 14:06, 32.68,  51.748,-175.863,  42.7, 6.5
19610105 15:54,  4.98,  -4.226, 143.206, 141.1, 7.1
19610105 17:57, 48.69, -21.013, 169.583,   5.4, 6.5
19610105 18:14, 34.82, -20.985, 169.378,   8.7, 6.6
19610116 07:20, 13.24,  36.123, 141.910,  35.0, 6.9
19610122 03:24, 11.68, -12.530, 165.688,  35.0, 6.8
19610131 00:48, 39.45,  55.863,-153.701,  23.5, 6.5
19610212 21:53, 45.87,  43.670, 147.808,  35.0, 6.7
19610226 18:10, 51.06,  31.592, 131.513,  36.7, 7.7
19610307 10:10, 39.36, -29.260,-175.265,  35.0, 7.1
19610311 01:31, 39.68,  48.816, 155.045,  35.0, 6.5
19610318 14:55,  2.41, -49.637, 163.514,  15.0, 6.8
19610328 09:36,  5.97,   0.054, 123.631, 138.9, 7.3
19610401 15:18, 30.00,  39.830,  77.696,  35.0, 6.6
19610413 16:34, 44.22,  39.740,  77.630,  35.0, 6.6
19610601 23:29, 22.30,  10.447,  39.853,  24.0, 6.6
19610611 05:10, 24.10,  27.814,  54.566,   3.8, 6.6
19610706 22:09, 31.94, -20.670, 169.444,  31.6, 6.5
19610707 13:10, 48.38,  -5.952, 149.729,  40.5, 6.5
19610718 14:03, 41.96,  29.665, 131.741,  37.7, 6.7
19610723 21:51, 10.57, -18.418, 168.402,  35.0, 7.3
19610811 15:51, 34.77,  42.879, 145.331,  35.0, 7.2
19610817 21:16, 31.35,  46.331, 149.551, 154.1, 6.5
19610819 05:09, 51.37, -10.833, -70.838, 615.5, 7.2
19610819 05:33, 37.42,  36.065, 136.713,  35.0, 6.9
19610831 01:48, 38.98, -10.699, -70.901, 598.1, 7.0
19610831 01:57,  9.63, -10.339, -70.997, 600.7, 7.3
19611018 16:51, 55.41, -36.763, -73.403,  10.2, 6.6
19611115 07:17, 13.89,  42.699, 145.382,  47.5, 6.8
19611119 23:22,  0.24,   0.617, 124.172, 189.5, 6.6
19611209 11:18, 10.45, -43.694, -75.752,  28.7, 6.6
19611220 13:25, 34.57,   4.585, -75.538, 162.5, 6.7
19611227 23:48,  4.34, -41.261, 175.843,  35.0, 6.8
19611230 00:39, 28.42,  52.104, 177.892,  35.0, 6.6
19620108 01:00, 24.46,  18.289, -70.458,  31.8, 6.5
19620214 06:36,  4.39, -38.090, -73.000,  40.6, 7.5
19620307 11:01,  2.91,  19.104, 145.237, 640.0, 6.9
19620312 11:40, 15.50,   8.106, -82.674,   9.8, 6.6
19620317 20:47, 33.90,  10.809, -43.308,  15.0, 7.0
19620322 15:13,  4.16,  -3.217, 142.530,   3.8, 6.5
19620324 12:59, 36.00,  -5.742, 145.265, 115.9, 6.6
19620412 00:52, 42.96,  38.076, 142.740,  24.5, 7.2
19620420 05:47, 58.14,  20.391, -72.085,  34.3, 6.5
19620423 05:58, 10.39,  42.519, 144.087,  35.0, 6.9
19620426 07:26, 26.29, -17.864,-178.694, 550.6, 7.5
19620430 16:16, 48.79, -18.334,-175.844,   7.2, 6.5
19620506 19:00, 13.22, -60.121, -33.738,  22.1, 6.6
19620507 17:39, 51.03,  45.220, 146.937,  10.4, 6.5
19620511 14:11, 55.93,  17.180, -99.642,  35.0, 7.3
19620515 05:23, 47.29,  -7.499, 128.085,  26.4, 6.9
19620519 14:58, 15.95,  17.009, -99.763,  35.0, 6.7
19620521 12:02, 53.11,  37.006,  95.876,  15.0, 6.9
19620521 21:15, 40.64, -20.004,-177.378, 437.5, 7.5
19620522 08:06, 38.03, -12.272, 166.636, 115.8, 6.6
19620522 22:03, 33.82,  -5.441, 151.760,  51.8, 6.5
19620702 08:32, 43.08, -10.670, 166.065, 102.9, 6.6
19620706 23:05, 35.14,  36.557,  70.376, 212.2, 6.7
19620717 05:32,  9.09, -43.060, -75.491,  18.3, 6.8
19620726 08:14, 45.75,   7.494, -82.780,  23.6, 7.2
19620730 17:16, 51.38,  -3.307, 143.940,  50.4, 6.8
19620730 20:18, 50.37,   5.223, -76.405,  35.0, 6.7
19620801 04:36, 58.59,  -3.277, 143.770,  18.8, 6.7
19620803 08:56, 18.66, -23.287, -68.012, 113.0, 7.2
19620828 10:59, 50.42,  37.520,  22.726,  35.0, 6.6
19621031 11:32, 26.52,   5.393, -82.587,   7.8, 6.5
19621110 01:33, 20.68,  43.350, 147.421,  71.3, 6.5
19621111 22:14, 20.80, -43.219, -76.098,  35.0, 6.6
19621116 21:10,  3.49,  13.306,  93.014,  29.7, 6.5
19621207 14:03, 40.19,  29.221, 139.404, 428.1, 6.6
19621208 21:27, 20.91, -25.817, -63.277, 588.9, 7.2
19630128 13:00, 51.54,  54.592,-161.618,  21.3, 6.5
19630130 10:10,  6.20, -55.607, -28.232,  33.3, 6.6
19630213 08:50,  4.80,  24.355, 122.055,  35.0, 7.3
19630213 18:13, 55.34,  -9.936, 160.893,  21.6, 6.5
19630214 22:07, 54.42,  -4.884, 144.594,  65.2, 6.5
19630226 20:14, 11.25,  -7.575, 146.219, 181.2, 7.3
19630316 08:44, 52.57,  46.617, 154.893,  35.0, 7.2
19630326 09:48, 20.06, -30.113,-177.535,  35.0, 7.4
19630326 13:25,  2.09, -30.045,-177.705,  35.0, 6.8
19630328 00:15, 50.38,  66.283, -19.882,  15.0, 6.8
19630401 04:28, 45.53,  44.610, 141.425, 260.1, 6.5
19630413 02:20, 58.69,  -6.293, -76.517, 121.3, 6.5
19630416 01:29, 23.08,  -1.136, 128.005,  34.5, 7.2
19630419 07:35, 22.04,  35.631,  96.960,  15.0, 6.9
19630501 10:03, 21.00, -19.057, 169.068, 143.9, 7.1
19630519 01:03,  2.82, -46.526, -75.398,  15.0, 6.5
19630519 21:35, 47.91,  23.797, -45.947,   3.2, 6.5
19630520 11:38,  1.54, -30.892,-178.096,  31.7, 6.6
19630522 13:56, 49.16,  48.639, 154.804,  50.1, 6.5
19630624 04:26, 37.06,  59.333,-152.124,  31.2, 6.5
19630628 21:55, 41.53,  46.479, 153.501,  35.0, 6.6
19630704 10:58, 10.32, -26.519,-177.567, 130.8, 6.9
19630716 18:27, 15.48,  43.237,  41.593,   1.9, 6.5
19630730 05:45, 53.07, -29.963,-177.077,  29.5, 6.5
19630803 10:21, 33.16,   7.243, -35.825,  10.1, 6.9
19630815 17:25,  8.20, -13.717, -69.321, 549.7, 7.7
19630822 19:52, 22.46,  -9.521, 158.296,   4.1, 6.5
19630825 12:18, 13.74, -17.700,-178.537, 570.9, 7.1
19631012 11:27,  0.20,  44.429, 149.273,  48.2, 7.1
19631013 05:17, 55.10,  44.763, 149.801,  26.0, 8.6
19631020 00:53, 10.80,  44.764, 150.567,  27.0, 7.9
19631104 01:17,  5.77,  -6.735, 129.685,  35.0, 7.8
19631106 02:13, 19.18,  -2.746, 138.261,  35.0, 6.5
19631109 21:15, 30.32,  -8.983, -71.539, 577.1, 7.7
19631110 01:00, 39.93,  -9.035, -71.362, 594.6, 6.8
19631215 19:34, 48.32,  -4.768, 108.056, 666.9, 7.1
19631218 00:30,  2.57, -24.777,-176.510,  35.0, 7.7
19631231 17:37, 34.11, -56.412, -25.829,  35.5, 6.6
